GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800146,289,203110,Draymond Green,1610612744,Golden State Warriors,2,4,16,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,18,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,291,201976,Patrick Beverley,1610612746,LA Clippers,2,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,166,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,293,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,323,201568,Danilo Gallinari,1610612746,LA Clippers,2,2,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,42,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,325,2738,Andre Iguodala,1610612744,Golden State Warriors,2,2,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,336,203110,Draymond Green,1610612744,Golden State Warriors,2,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,345,2738,Andre Iguodala,1610612744,Golden State Warriors,2,1,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,356,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,257,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,357,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,2,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,385,203110,Draymond Green,1610612744,Golden State Warriors,3,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,98,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,392,201568,Danilo Gallinari,1610612746,LA Clippers,3,10,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,397,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-18,284,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,399,2733,Shaun Livingston,1610612744,Golden State Warriors,3,9,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,416,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,3,8,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,419,1629013,Landry Shamet,1610612746,LA Clippers,3,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,146,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,422,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,218,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,424,201568,Danilo Gallinari,1610612746,LA Clippers,3,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,235,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,426,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,224,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,437,201568,Danilo Gallinari,1610612746,LA Clippers,3,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,452,1629013,Landry Shamet,1610612746,LA Clippers,3,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,130,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,456,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,471,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,475,2738,Andre Iguodala,1610612744,Golden State Warriors,3,3,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,493,2738,Andre Iguodala,1610612744,Golden State Warriors,3,2,31,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,514,202691,Klay Thompson,1610612744,Golden State Warriors,3,1,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,19,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,526,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,540,1626149,Montrezl Harrell,1610612746,LA Clippers,3,0,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,541,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,545,1626149,Montrezl Harrell,1610612746,LA Clippers,3,0,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,560,1629010,Jerome Robinson,1610612746,LA Clippers,4,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,200,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,567,101106,Andrew Bogut,1610612744,Golden State Warriors,4,10,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,59,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,569,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,10,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,134,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,592,101150,Lou Williams,1610612746,LA Clippers,4,9,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,65,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,594,1628035,Alfonzo McKinnie,1610612744,Golden State Warriors,4,9,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,596,201976,Patrick Beverley,1610612746,LA Clippers,4,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,612,1628983,Shai Gilgeous-Alexander,1610612746,LA Clippers,4,8,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,639,201568,Danilo Gallinari,1610612746,LA Clippers,4,7,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,641,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,90,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,659,201568,Danilo Gallinari,1610612746,LA Clippers,4,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,204,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,670,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,677,2738,Andre Iguodala,1610612744,Golden State Warriors,4,4,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,682,1626149,Montrezl Harrell,1610612746,LA Clippers,4,4,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,684,203110,Draymond Green,1610612744,Golden State Warriors,4,4,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,686,1629010,Jerome Robinson,1610612746,LA Clippers,4,4,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,32,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,688,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,735,1628395,Jordan Bell,1610612744,Golden State Warriors,4,1,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,34,153,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,748,1626188,Quinn Cook,1610612744,Golden State Warriors,4,0,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800146,749,1628414,Sindarius Thornwell,1610612746,LA Clippers,4,0,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-128,246,1,1,20190426,LAC,GSW
Shot Chart Detail,0041800151,17,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,22,1627854,Bryn Forbes,1610612759,San Antonio Spurs,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-173,166,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,24,203914,Gary Harris,1610612743,Denver Nuggets,1,10,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,29,1628401,Derrick White,1610612759,San Antonio Spurs,1,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,34,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,44,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,120,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,56,1627854,Bryn Forbes,1610612759,San Antonio Spurs,1,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,241,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,73,201942,DeMar DeRozan,1610612759,San Antonio Spurs,1,7,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,136,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,83,203115,Will Barton,1610612743,Denver Nuggets,1,6,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,63,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,86,203115,Will Barton,1610612743,Denver Nuggets,1,5,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,33,194,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,88,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,14,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,89,200794,Paul Millsap,1610612743,Denver Nuggets,1,4,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,28,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,116,201158,Marco Belinelli,1610612759,San Antonio Spurs,1,2,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,127,200752,Rudy Gay,1610612759,San Antonio Spurs,1,2,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,24,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,131,1627736,Malik Beasley,1610612743,Denver Nuggets,1,1,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,28,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,132,201158,Marco Belinelli,1610612759,San Antonio Spurs,1,1,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-7,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,155,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,0,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,195,1628401,Derrick White,1610612759,San Antonio Spurs,2,11,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,199,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,27,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,203,200794,Paul Millsap,1610612743,Denver Nuggets,2,10,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,26,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,205,201942,DeMar DeRozan,1610612759,San Antonio Spurs,2,10,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,75,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,208,1627736,Malik Beasley,1610612743,Denver Nuggets,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,233,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,210,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,2,9,46,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,30,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,212,203486,Mason Plumlee,1610612743,Denver Nuggets,2,9,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,102,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,220,1628401,Derrick White,1610612759,San Antonio Spurs,2,9,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,166,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,238,1627854,Bryn Forbes,1610612759,San Antonio Spurs,2,7,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,113,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,242,1628401,Derrick White,1610612759,San Antonio Spurs,2,7,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,6,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,260,203914,Gary Harris,1610612743,Denver Nuggets,2,5,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,265,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,2,5,40,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,269,1627854,Bryn Forbes,1610612759,San Antonio Spurs,2,5,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,25,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,271,1627750,Jamal Murray,1610612743,Denver Nuggets,2,5,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,115,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,280,200752,Rudy Gay,1610612759,San Antonio Spurs,2,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,29,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,281,203914,Gary Harris,1610612743,Denver Nuggets,2,4,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,285,203914,Gary Harris,1610612743,Denver Nuggets,2,3,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,25,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,299,203115,Will Barton,1610612743,Denver Nuggets,2,2,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,300,200752,Rudy Gay,1610612759,San Antonio Spurs,2,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,241,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,302,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,121,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,307,201158,Marco Belinelli,1610612759,San Antonio Spurs,2,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,164,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,308,203115,Will Barton,1610612743,Denver Nuggets,2,1,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,118,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,310,200752,Rudy Gay,1610612759,San Antonio Spurs,2,1,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-1,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,314,200794,Paul Millsap,1610612743,Denver Nuggets,2,1,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,315,1628401,Derrick White,1610612759,San Antonio Spurs,2,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,42,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,317,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,109,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,319,200752,Rudy Gay,1610612759,San Antonio Spurs,2,0,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,57,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,320,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,331,1628401,Derrick White,1610612759,San Antonio Spurs,3,11,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,63,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,335,200794,Paul Millsap,1610612743,Denver Nuggets,3,10,54,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,63,75,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,349,203115,Will Barton,1610612743,Denver Nuggets,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,248,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,360,203115,Will Barton,1610612743,Denver Nuggets,3,9,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,389,1628401,Derrick White,1610612759,San Antonio Spurs,3,6,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,414,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,9,188,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,418,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,431,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,434,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,2,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-107,167,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,448,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,453,200752,Rudy Gay,1610612759,San Antonio Spurs,3,1,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,74,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,454,1627750,Jamal Murray,1610612743,Denver Nuggets,3,1,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,96,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,469,203486,Mason Plumlee,1610612743,Denver Nuggets,3,0,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,484,201988,Patty Mills,1610612759,San Antonio Spurs,4,11,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-134,163,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,493,1628420,Monte Morris,1610612743,Denver Nuggets,4,10,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,122,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,496,1628470,Torrey Craig,1610612743,Denver Nuggets,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,13,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,510,1627854,Bryn Forbes,1610612759,San Antonio Spurs,4,9,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,44,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,512,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,520,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,4,9,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,27,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,526,201942,DeMar DeRozan,1610612759,San Antonio Spurs,4,8,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,71,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,538,1628470,Torrey Craig,1610612743,Denver Nuggets,4,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,124,1,1,20190413,DEN,SAS
Shot Chart Detail,0041800151,543,1627854,Bryn Forbes,1610612759,San Antonio Spurs,4,7,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,188,1,1,20190413,DEN,SAS
