GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040500145,303,1802,Brad Miller,1610612758,Sacramento Kings,3,1,25,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,308,1938,Manu Ginobili,1610612759,San Antonio Spurs,3,1,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,312,714,Michael Finley,1610612759,San Antonio Spurs,3,0,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,313,1897,Metta World Peace,1610612758,Sacramento Kings,3,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,201,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,314,714,Michael Finley,1610612759,San Antonio Spurs,3,0,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,189,25,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,325,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,187,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,341,1897,Metta World Peace,1610612758,Sacramento Kings,4,9,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,358,1710,Mike Bibby,1610612758,Sacramento Kings,4,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,171,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,360,2225,Tony Parker,1610612759,San Antonio Spurs,4,7,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-118,123,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,361,1897,Metta World Peace,1610612758,Sacramento Kings,4,7,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-14,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,362,1495,Tim Duncan,1610612759,San Antonio Spurs,4,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,363,1897,Metta World Peace,1610612758,Sacramento Kings,4,6,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,71,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,365,2755,Kevin Martin,1610612758,Sacramento Kings,4,6,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,374,2225,Tony Parker,1610612759,San Antonio Spurs,4,5,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,146,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,375,1897,Metta World Peace,1610612758,Sacramento Kings,4,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,212,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,378,2225,Tony Parker,1610612759,San Antonio Spurs,4,4,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,74,173,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,379,1897,Metta World Peace,1610612758,Sacramento Kings,4,4,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,382,1719,Bonzi Wells,1610612758,Sacramento Kings,4,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,207,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,383,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,390,1495,Tim Duncan,1610612759,San Antonio Spurs,4,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,393,1477,Bruce Bowen,1610612759,San Antonio Spurs,4,2,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,394,1719,Bonzi Wells,1610612758,Sacramento Kings,4,1,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,395,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,1,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,400,1495,Tim Duncan,1610612759,San Antonio Spurs,4,1,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500145,420,1719,Bonzi Wells,1610612758,Sacramento Kings,4,0,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20060502,SAS,SAC
Shot Chart Detail,0040500146,8,2225,Tony Parker,1610612759,San Antonio Spurs,1,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-3,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,25,1903,Kenny Thomas,1610612758,Sacramento Kings,1,8,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,29,1495,Tim Duncan,1610612759,San Antonio Spurs,1,8,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,38,1477,Bruce Bowen,1610612759,San Antonio Spurs,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,56,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,39,1903,Kenny Thomas,1610612758,Sacramento Kings,1,7,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,50,2225,Tony Parker,1610612759,San Antonio Spurs,1,6,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,51,1719,Bonzi Wells,1610612758,Sacramento Kings,1,6,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,48,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,52,109,Robert Horry,1610612759,San Antonio Spurs,1,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,166,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,60,1710,Mike Bibby,1610612758,Sacramento Kings,1,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-14,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,68,2225,Tony Parker,1610612759,San Antonio Spurs,1,3,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,45,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,69,1802,Brad Miller,1610612758,Sacramento Kings,1,3,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,80,714,Michael Finley,1610612759,San Antonio Spurs,1,3,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,16,0,160,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,81,101128,Francisco Garcia,1610612758,Sacramento Kings,1,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,191,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,82,1495,Tim Duncan,1610612759,San Antonio Spurs,1,2,22,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,85,2225,Tony Parker,1610612759,San Antonio Spurs,1,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,86,1710,Mike Bibby,1610612758,Sacramento Kings,1,1,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,183,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,89,2755,Kevin Martin,1610612758,Sacramento Kings,1,1,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,43,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,107,2078,Jason Hart,1610612758,Sacramento Kings,2,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,111,949,Shareef Abdur-Rahim,1610612758,Sacramento Kings,2,11,7,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,45,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,139,1495,Tim Duncan,1610612759,San Antonio Spurs,2,7,59,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,140,1710,Mike Bibby,1610612758,Sacramento Kings,2,7,37,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,18,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,146,1710,Mike Bibby,1610612758,Sacramento Kings,2,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,184,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,153,2225,Tony Parker,1610612759,San Antonio Spurs,2,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,164,699,Brent Barry,1610612759,San Antonio Spurs,2,5,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-43,201,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,172,1897,Metta World Peace,1610612758,Sacramento Kings,2,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,31,169,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,175,1477,Bruce Bowen,1610612759,San Antonio Spurs,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,178,2225,Tony Parker,1610612759,San Antonio Spurs,2,3,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,204,1719,Bonzi Wells,1610612758,Sacramento Kings,2,1,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,208,1495,Tim Duncan,1610612759,San Antonio Spurs,2,1,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,214,109,Robert Horry,1610612759,San Antonio Spurs,2,0,32,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,224,1938,Manu Ginobili,1610612759,San Antonio Spurs,2,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-9,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,238,1938,Manu Ginobili,1610612759,San Antonio Spurs,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,206,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,247,1477,Bruce Bowen,1610612759,San Antonio Spurs,3,9,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-3,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,250,1477,Bruce Bowen,1610612759,San Antonio Spurs,3,9,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,264,1495,Tim Duncan,1610612759,San Antonio Spurs,3,7,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,269,1938,Manu Ginobili,1610612759,San Antonio Spurs,3,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,279,699,Brent Barry,1610612759,San Antonio Spurs,3,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,210,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,280,1719,Bonzi Wells,1610612758,Sacramento Kings,3,6,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,86,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,297,1710,Mike Bibby,1610612758,Sacramento Kings,3,4,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,151,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,300,1719,Bonzi Wells,1610612758,Sacramento Kings,3,4,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,303,714,Michael Finley,1610612759,San Antonio Spurs,3,3,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-3,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,308,949,Shareef Abdur-Rahim,1610612758,Sacramento Kings,3,2,58,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,319,2225,Tony Parker,1610612759,San Antonio Spurs,3,2,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,320,1710,Mike Bibby,1610612758,Sacramento Kings,3,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,330,2225,Tony Parker,1610612759,San Antonio Spurs,3,1,18,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,45,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,331,2755,Kevin Martin,1610612758,Sacramento Kings,3,1,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,337,1719,Bonzi Wells,1610612758,Sacramento Kings,3,0,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,340,2755,Kevin Martin,1610612758,Sacramento Kings,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,58,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,341,2225,Tony Parker,1610612759,San Antonio Spurs,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-135,261,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,355,1477,Bruce Bowen,1610612759,San Antonio Spurs,4,10,54,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-156,72,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,364,109,Robert Horry,1610612759,San Antonio Spurs,4,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,207,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,379,714,Michael Finley,1610612759,San Antonio Spurs,4,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,33,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,380,1719,Bonzi Wells,1610612758,Sacramento Kings,4,8,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,381,714,Michael Finley,1610612759,San Antonio Spurs,4,8,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,391,949,Shareef Abdur-Rahim,1610612758,Sacramento Kings,4,7,23,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,399,2755,Kevin Martin,1610612758,Sacramento Kings,4,6,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,406,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,6,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,415,1710,Mike Bibby,1610612758,Sacramento Kings,4,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,416,2225,Tony Parker,1610612759,San Antonio Spurs,4,5,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,3,196,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,419,1495,Tim Duncan,1610612759,San Antonio Spurs,4,4,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,13,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,424,714,Michael Finley,1610612759,San Antonio Spurs,4,4,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,94,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,430,1897,Metta World Peace,1610612758,Sacramento Kings,4,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,435,2225,Tony Parker,1610612759,San Antonio Spurs,4,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,8,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,442,1477,Bruce Bowen,1610612759,San Antonio Spurs,4,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,-3,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,457,699,Brent Barry,1610612759,San Antonio Spurs,4,1,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,158,71,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,460,699,Brent Barry,1610612759,San Antonio Spurs,4,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,186,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500146,464,958,Vitaly Potapenko,1610612758,Sacramento Kings,4,0,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-74,112,1,1,20060505,SAC,SAS
Shot Chart Detail,0040500151,2,959,Steve Nash,1610612756,Phoenix Suns,1,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,3,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-189,22,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,4,959,Steve Nash,1610612756,Phoenix Suns,1,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,183,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,5,2575,Luke Walton,1610612747,Los Angeles Lakers,1,10,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,112,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,6,1501,Tim Thomas,1610612756,Phoenix Suns,1,10,22,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,22,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,8,2198,Kwame Brown,1610612747,Los Angeles Lakers,1,10,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,82,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,11,2564,Boris Diaw,1610612756,Phoenix Suns,1,9,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,150,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,13,959,Steve Nash,1610612756,Phoenix Suns,1,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,29,1885,Lamar Odom,1610612747,Los Angeles Lakers,1,8,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,31,1501,Tim Thomas,1610612756,Phoenix Suns,1,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,196,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,36,2470,Smush Parker,1610612747,Los Angeles Lakers,1,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,37,1890,Shawn Marion,1610612756,Phoenix Suns,1,6,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,18,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,43,1501,Tim Thomas,1610612756,Phoenix Suns,1,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,253,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,51,2470,Smush Parker,1610612747,Los Angeles Lakers,1,5,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,18,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,58,2575,Luke Walton,1610612747,Los Angeles Lakers,1,4,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,59,959,Steve Nash,1610612756,Phoenix Suns,1,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,35,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,72,2575,Luke Walton,1610612747,Los Angeles Lakers,1,3,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,89,71,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,73,1952,Raja Bell,1610612756,Phoenix Suns,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,51,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,74,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,45,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,79,2571,Leandro Barbosa,1610612756,Phoenix Suns,1,2,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,90,1885,Lamar Odom,1610612747,Los Angeles Lakers,1,1,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,92,1890,Shawn Marion,1610612756,Phoenix Suns,1,1,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,94,2567,Brian Cook,1610612747,Los Angeles Lakers,1,0,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-156,112,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,95,1890,Shawn Marion,1610612756,Phoenix Suns,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,225,1,1,20060423,PHX,LAL
Shot Chart Detail,0040500151,98,2067,Eddie House,1610612756,Phoenix Suns,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,146,161,1,1,20060423,PHX,LAL
