GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041700114,156,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,0,1,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,34,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,159,203521,Matthew Dellavedova,1610612749,Milwaukee Bucks,1,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,174,1627748,Thon Maker,1610612749,Milwaukee Bucks,2,10,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,4,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,184,203503,Tony Snell,1610612749,Milwaukee Bucks,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,186,203382,Aron Baynes,1610612738,Boston Celtics,2,9,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,188,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,8,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,64,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,217,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,7,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-4,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,236,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,242,1626179,Terry Rozier,1610612738,Boston Celtics,2,6,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-67,144,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,252,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,188,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,266,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,272,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,268,203953,Jabari Parker,1610612749,Milwaukee Bucks,2,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,266,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,270,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,281,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,287,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,50,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-21,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,320,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,247,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,330,203953,Jabari Parker,1610612749,Milwaukee Bucks,2,0,34,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-63,127,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,343,203092,Tyler Zeller,1610612749,Milwaukee Bucks,3,11,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,345,203382,Aron Baynes,1610612738,Boston Celtics,3,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,17,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,347,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-83,167,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,354,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,191,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,358,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,31,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,362,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,364,1628369,Jayson Tatum,1610612738,Boston Celtics,3,8,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,-32,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,378,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,3,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,385,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,393,1628369,Jayson Tatum,1610612738,Boston Celtics,3,7,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,397,1628400,Semi Ojeleye,1610612738,Boston Celtics,3,6,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,401,1628369,Jayson Tatum,1610612738,Boston Celtics,3,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,410,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,418,201143,Al Horford,1610612738,Boston Celtics,3,4,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,421,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,423,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-12,184,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,431,1628369,Jayson Tatum,1610612738,Boston Celtics,3,3,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,433,203953,Jabari Parker,1610612749,Milwaukee Bucks,3,2,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,2,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,434,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,213,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,463,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,0,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,500,203382,Aron Baynes,1610612738,Boston Celtics,4,11,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,506,1627759,Jaylen Brown,1610612738,Boston Celtics,4,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-118,258,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,509,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,52,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,510,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,9,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,3,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,518,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,521,1627748,Thon Maker,1610612749,Milwaukee Bucks,4,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,251,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,542,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,210,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,553,1628369,Jayson Tatum,1610612738,Boston Celtics,4,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,276,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,555,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,86,267,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,557,1626179,Terry Rozier,1610612738,Boston Celtics,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,144,231,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,558,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,5,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,576,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,35,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,586,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,589,201143,Al Horford,1610612738,Boston Celtics,4,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,596,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,39,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,603,1626179,Terry Rozier,1610612738,Boston Celtics,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,14,295,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,605,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,4,2,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,613,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,619,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,144,236,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,621,1628369,Jayson Tatum,1610612738,Boston Celtics,4,0,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,52,162,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,632,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,4,0,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-14,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700114,647,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180422,MIL,BOS
Shot Chart Detail,0041700115,16,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,183,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,24,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,44,1628400,Semi Ojeleye,1610612738,Boston Celtics,1,8,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,48,1628369,Jayson Tatum,1610612738,Boston Celtics,1,7,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,67,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,52,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,58,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,97,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,60,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,1,6,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,62,201143,Al Horford,1610612738,Boston Celtics,1,6,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,72,201143,Al Horford,1610612738,Boston Celtics,1,5,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,97,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,73,203953,Jabari Parker,1610612749,Milwaukee Bucks,1,5,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-40,203,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,97,1626179,Terry Rozier,1610612738,Boston Celtics,1,3,47,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,20,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,122,203935,Marcus Smart,1610612738,Boston Celtics,1,2,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,139,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,1,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,-13,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,140,1626179,Terry Rozier,1610612738,Boston Celtics,1,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,152,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,160,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,71,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,170,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,177,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,10,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,38,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,181,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,10,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,262,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,182,203382,Aron Baynes,1610612738,Boston Celtics,2,10,20,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,42,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,189,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,9,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,201,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,8,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,22,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,202,203499,Shane Larkin,1610612738,Boston Celtics,2,8,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,213,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,221,203382,Aron Baynes,1610612738,Boston Celtics,2,7,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,130,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,223,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,244,201143,Al Horford,1610612738,Boston Celtics,2,5,39,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,246,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,5,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,145,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,248,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,225,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,260,1628369,Jayson Tatum,1610612738,Boston Celtics,2,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,225,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,295,203953,Jabari Parker,1610612749,Milwaukee Bucks,2,1,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,303,203953,Jabari Parker,1610612749,Milwaukee Bucks,2,0,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,6,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,307,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,157,100,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,338,201143,Al Horford,1610612738,Boston Celtics,3,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,260,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,362,1626179,Terry Rozier,1610612738,Boston Celtics,3,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,177,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,364,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,8,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,116,70,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,384,203498,Shabazz Muhammad,1610612749,Milwaukee Bucks,3,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,202,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,393,203498,Shabazz Muhammad,1610612749,Milwaukee Bucks,3,6,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,413,203953,Jabari Parker,1610612749,Milwaukee Bucks,3,5,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,60,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,420,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,6,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,422,203498,Shabazz Muhammad,1610612749,Milwaukee Bucks,3,4,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,426,203498,Shabazz Muhammad,1610612749,Milwaukee Bucks,3,3,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-6,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,447,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,232,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,473,203499,Shane Larkin,1610612738,Boston Celtics,3,1,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,475,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,476,201143,Al Horford,1610612738,Boston Celtics,3,0,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,496,1627748,Thon Maker,1610612749,Milwaukee Bucks,4,11,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,515,203953,Jabari Parker,1610612749,Milwaukee Bucks,4,9,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,530,203953,Jabari Parker,1610612749,Milwaukee Bucks,4,8,45,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,534,203935,Marcus Smart,1610612738,Boston Celtics,4,8,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,549,201143,Al Horford,1610612738,Boston Celtics,4,7,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,16,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,556,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,564,203953,Jabari Parker,1610612749,Milwaukee Bucks,4,5,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,148,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,575,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-28,146,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,580,1626179,Terry Rozier,1610612738,Boston Celtics,4,3,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,87,105,1,1,20180424,BOS,MIL
Shot Chart Detail,0041700115,584,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,3,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,65,1,1,20180424,BOS,MIL
