GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600126,224,1626181,Norman Powell,1610612761,Toronto Raptors,2,2,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,225,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,229,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,1,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,243,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,259,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,46,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-1,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,260,200768,Kyle Lowry,1610612761,Toronto Raptors,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-161,232,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,261,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,3,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,262,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,283,200768,Kyle Lowry,1610612761,Toronto Raptors,3,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,291,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,294,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,6,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,33,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,295,201586,Serge Ibaka,1610612761,Toronto Raptors,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,259,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,296,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,11,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,36,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,297,1626181,Norman Powell,1610612761,Toronto Raptors,3,5,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,300,201960,DeMarre Carroll,1610612761,Toronto Raptors,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,188,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,305,203521,Matthew Dellavedova,1610612749,Milwaukee Bucks,3,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,126,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,313,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,316,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-11,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,321,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,322,203521,Matthew Dellavedova,1610612749,Milwaukee Bucks,3,2,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,213,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,329,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,164,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,333,203503,Tony Snell,1610612749,Milwaukee Bucks,3,0,48,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,346,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,34,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,353,202328,Greg Monroe,1610612749,Milwaukee Bucks,4,10,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,370,200768,Kyle Lowry,1610612761,Toronto Raptors,4,9,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,390,1891,Jason Terry,1610612749,Milwaukee Bucks,4,7,38,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,456,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,47,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,465,1891,Jason Terry,1610612749,Milwaukee Bucks,4,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,247,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,471,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,472,202328,Greg Monroe,1610612749,Milwaukee Bucks,4,2,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,473,202335,Patrick Patterson,1610612761,Toronto Raptors,4,2,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,479,202709,Cory Joseph,1610612761,Toronto Raptors,4,1,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,487,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,0,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,517,1891,Jason Terry,1610612749,Milwaukee Bucks,4,0,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,237,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600126,524,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170427,MIL,TOR
Shot Chart Detail,0041600131,9,202322,John Wall,1610612764,Washington Wizards,1,11,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,144,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,12,202693,Markieff Morris,1610612764,Washington Wizards,1,10,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,26,200794,Paul Millsap,1610612737,Atlanta Hawks,1,8,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,31,203490,Otto Porter Jr.,1610612764,Washington Wizards,1,8,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,36,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,35,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,7,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,208,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,36,101162,Marcin Gortat,1610612764,Washington Wizards,1,7,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,56,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,37,200794,Paul Millsap,1610612737,Atlanta Hawks,1,7,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,31,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,53,202322,John Wall,1610612764,Washington Wizards,1,6,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,64,202322,John Wall,1610612764,Washington Wizards,1,5,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,73,203078,Bradley Beal,1610612764,Washington Wizards,1,4,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,77,202693,Markieff Morris,1610612764,Washington Wizards,1,4,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,89,101162,Marcin Gortat,1610612764,Washington Wizards,1,4,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,98,203490,Otto Porter Jr.,1610612764,Washington Wizards,1,3,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,103,203471,Dennis Schroder,1610612737,Atlanta Hawks,1,3,20,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,28,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,114,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,101,257,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,131,101141,Ersan Ilyasova,1610612737,Atlanta Hawks,1,2,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,157,101141,Ersan Ilyasova,1610612737,Atlanta Hawks,1,0,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,166,1627752,Taurean Prince,1610612737,Atlanta Hawks,1,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,173,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,2,11,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,200,202693,Markieff Morris,1610612764,Washington Wizards,2,9,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,10,175,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,233,2730,Dwight Howard,1610612737,Atlanta Hawks,2,7,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,234,203078,Bradley Beal,1610612764,Washington Wizards,2,7,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,136,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,240,1627752,Taurean Prince,1610612737,Atlanta Hawks,2,6,24,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-10,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,247,202322,John Wall,1610612764,Washington Wizards,2,6,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,277,203078,Bradley Beal,1610612764,Washington Wizards,2,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,284,203471,Dennis Schroder,1610612737,Atlanta Hawks,2,3,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,134,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,298,101162,Marcin Gortat,1610612764,Washington Wizards,2,2,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,306,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,1,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,317,202322,John Wall,1610612764,Washington Wizards,2,1,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,144,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,323,200794,Paul Millsap,1610612737,Atlanta Hawks,2,0,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,336,202693,Markieff Morris,1610612764,Washington Wizards,3,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,218,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,349,202693,Markieff Morris,1610612764,Washington Wizards,3,11,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-94,61,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,350,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,10,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,355,203490,Otto Porter Jr.,1610612764,Washington Wizards,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,41,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,358,101162,Marcin Gortat,1610612764,Washington Wizards,3,9,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,8,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,364,202693,Markieff Morris,1610612764,Washington Wizards,3,8,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,67,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,372,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,373,202322,John Wall,1610612764,Washington Wizards,3,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,392,203078,Bradley Beal,1610612764,Washington Wizards,3,7,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-104,111,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,397,202322,John Wall,1610612764,Washington Wizards,3,6,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,401,202693,Markieff Morris,1610612764,Washington Wizards,3,6,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,402,200794,Paul Millsap,1610612737,Atlanta Hawks,3,5,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,405,202693,Markieff Morris,1610612764,Washington Wizards,3,5,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,406,2730,Dwight Howard,1610612737,Atlanta Hawks,3,5,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,409,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,4,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,415,202322,John Wall,1610612764,Washington Wizards,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-73,282,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,420,101162,Marcin Gortat,1610612764,Washington Wizards,3,3,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-11,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,423,202322,John Wall,1610612764,Washington Wizards,3,3,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,429,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,3,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,36,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,439,101141,Ersan Ilyasova,1610612737,Atlanta Hawks,3,2,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,440,202322,John Wall,1610612764,Washington Wizards,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,205,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,441,203471,Dennis Schroder,1610612737,Atlanta Hawks,3,2,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,249,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,442,202322,John Wall,1610612764,Washington Wizards,3,1,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,174,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,469,2399,Mike Dunleavy,1610612737,Atlanta Hawks,3,0,30,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,470,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,3,0,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-119,65,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,471,203501,Tim Hardaway Jr.,1610612737,Atlanta Hawks,3,0,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,479,202711,Bojan Bogdanovic,1610612764,Washington Wizards,4,11,40,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,483,101181,Jose Calderon,1610612737,Atlanta Hawks,4,11,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,484,203078,Bradley Beal,1610612764,Washington Wizards,4,11,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,62,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,486,203078,Bradley Beal,1610612764,Washington Wizards,4,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,193,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,496,202711,Bojan Bogdanovic,1610612764,Washington Wizards,4,9,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,497,1627752,Taurean Prince,1610612737,Atlanta Hawks,4,9,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,500,200794,Paul Millsap,1610612737,Atlanta Hawks,4,9,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,65,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,507,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,4,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,514,203078,Bradley Beal,1610612764,Washington Wizards,4,7,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,178,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,519,1627752,Taurean Prince,1610612737,Atlanta Hawks,4,7,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,13,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,528,1627752,Taurean Prince,1610612737,Atlanta Hawks,4,6,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,529,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,4,6,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,64,111,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,541,101162,Marcin Gortat,1610612764,Washington Wizards,4,5,38,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,542,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,244,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,547,203078,Bradley Beal,1610612764,Washington Wizards,4,4,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,560,203078,Bradley Beal,1610612764,Washington Wizards,4,3,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,561,203488,Mike Muscala,1610612737,Atlanta Hawks,4,3,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,26,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,563,101162,Marcin Gortat,1610612764,Washington Wizards,4,3,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,568,203471,Dennis Schroder,1610612737,Atlanta Hawks,4,2,57,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,578,1627752,Taurean Prince,1610612737,Atlanta Hawks,4,2,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,46,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,618,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,0,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,65,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,619,202322,John Wall,1610612764,Washington Wizards,4,0,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20170416,WAS,ATL
Shot Chart Detail,0041600131,620,203488,Mike Muscala,1610612737,Atlanta Hawks,4,0,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,WAS,ATL
